last_name, first_name,player_id,role,bWAR,year,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_balk,p_lob,p_rbi,p_ball,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_total_caught_stealing,p_total_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,meatball_percent,iz_contact_percent,in_zone_swing_miss,edge_percent,whiff_percent,ff_avg_speed,ff_avg_spin,ff_avg_break,sl_avg_speed,sl_avg_spin,sl_avg_break,ch_avg_speed,ch_avg_spin,ch_avg_break,cu_avg_speed,cu_avg_spin,cu_avg_break,si_avg_speed,si_avg_spin,si_avg_break,fc_avg_speed,fc_avg_spin,fc_avg_break,fs_avg_speed,fs_avg_spin,fs_avg_break,n_kn_formatted
Underwood Jr., Duane,621249,rp,-0.5,2022,51,57.1,259,58,45,12,0,1,57,25,28,0,65,32,321,141,4,5,2,635,87.8,7.3,36,6,3.5,5.2,29.1,18,39.5,4.7,36,70.9,18.2,30.6,45.5,53.9,75,6.9,81.8,60,42.2,27.3,95.9,2254,16.7,,,,89.6,1503,16.2,82.7,2403,13.4,95.3,2091,18.2,92.4,2095,7.4,,,,
Minter, A.J.,621345,rp,1.9,2022,75,70,271,49,32,12,0,5,94,15,16,0,54,25,347,170,4,3,3,743,88.3,18,32.1,14,8.8,5,18.2,33.3,28.9,5,34,69.9,25.5,33.6,48.1,51.3,91,6.8,74.2,98,45.4,33,96.6,2425,18.6,,,,87.6,1650,16.7,,,,,,,90.3,2603,7,,,,
Hearn, Taylor,621368,sp/rp,-0.5,2022,31,100,449,107,66,29,1,11,97,43,57,0,86,50,599,287,3,3,2,1146,89.5,15.1,38.6,30,9.8,5.2,29.1,25.8,24.5,5.2,40.2,69,15.2,26.7,40.7,58.9,96,7.8,84.6,95,42.9,22.2,94.8,2321,18.6,84.9,2125,4.2,87.6,1776,14.5,,,,93.8,2204,19.3,88.7,2261,8.9,,,,
Wood, Alex,622072,sp,0.2,2022,26,130.2,555,132,94,20,1,17,131,30,74,0,82,67,717,398,12,12,2,1475,88.6,8.5,33.8,27,7.1,6.3,24.1,20.9,36.9,4.2,39.8,65.8,17.7,30.2,41.2,58.8,138,8.2,81.9,131,43.9,25,,,,84.5,2067,4.9,85.7,1668,14.3,,,,92.4,2041,18.9,,,,,,,
Tate, Dillon,622253,rp,1.3,2022,67,73.2,292,57,35,16,0,6,60,16,25,0,62,17,321,205,10,7,1,730,87.1,0,25.4,11,5.3,5.3,21.5,15.8,44.5,7.7,38.3,63.8,15.2,32,41.1,58.9,67,8.4,84.8,55,44.1,23.2,93,1901,14,80.4,2437,11.9,83.9,1649,17.7,,,,94,1970,18.3,,,,,,,
Castillo, Luis,622491,sp,4.1,2022,25,150.1,615,118,77,28,0,13,167,45,50,1,107,52,831,397,11,8,1,1636,89,10.4,33.8,27,6.9,4.6,25.9,23.4,34.3,4.6,37.6,68.4,20.7,29.9,44.6,55.2,164,8.5,79.2,180,40.5,27.8,97.1,2354,17.9,86.5,2422,2.4,88.4,1937,17.6,,,,96.9,2163,18.9,,,,,,,
Crismatt, Nabil,622503,rp,0.5,2022,50,67.1,280,57,33,19,0,5,65,22,22,2,54,30,321,195,7,2,0,699,87.7,7.8,33,10,5.2,7.3,25.7,20.9,35.6,4.7,36.1,63.6,17,32.7,43.6,55.2,79,6.8,83,55,43.8,26.6,90.5,2154,16.1,84.7,2102,6,82.7,1696,13.6,73.2,2227,19,90,2105,18.2,,,,,,,
Senzatela, Antonio,622608,sp,0.5,2022,19,92.1,413,133,94,28,2,9,54,23,52,0,86,47,536,226,21,3,0,949,89.9,6.7,34.2,15,4.5,6,32.4,15.6,36.3,3.9,41.7,71.2,10.1,23.5,34.8,64,62,6.8,89.5,55,43.1,16.2,94.2,2132,11.7,86.1,2101,5.7,87,2083,11.7,78.2,2206,8.8,92.8,2097,16.7,,,,,,,
Severino, Luis,622663,sp,1.6,2022,19,102,405,72,42,16,0,14,112,30,36,0,65,30,541,259,7,4,4,1065,89.4,11,33.6,18,6.9,5.4,21.2,27,33.2,5,41.6,70.7,20.4,27,47.4,52.1,102,7.3,79.2,119,43.6,27.8,96.3,2257,19.1,85.2,2678,11.1,88.8,1558,17,,,,96,2211,21,90.4,2421,7.8,,,,
Hernandez, Elieser,622694,sp/rp,-1.1,2022,20,62.1,278,67,28,18,2,19,60,22,44,0,41,49,350,176,1,4,3,719,89.4,24.1,33.3,25,13,5.7,20.8,39.6,16.1,4.7,35.9,71,20,23.8,42.4,55.9,50,9.4,80,85,42.4,24.9,91.6,2094,19,80.1,2103,15.2,84.6,1922,19,,,,92,2077,19.6,,,,,,,
Flexen, Chris,623167,sp/rp,1.2,2022,33,137.2,590,132,85,27,3,17,95,51,57,0,115,52,775,285,8,2,0,1361,89.1,18.4,35.7,40,9,5.7,23.8,32.6,23.5,5.4,40,74.1,14.1,28.4,37.9,61.6,131,6.5,85.8,103,42.9,21.7,91.7,2132,19.2,80.9,2539,9.5,81.1,1309,15.5,74.6,2651,17.4,,,,87.4,2355,10,,,,
Herget, Jimmy,623474,rp,2.3,2022,49,69,266,48,28,15,1,4,63,15,19,0,56,27,330,194,6,3,0,661,88.1,15,31.4,12,6.5,5.9,23.2,27.6,30.3,5.4,36.2,63.9,15.3,29.7,46.9,52.4,69,9.4,84.7,49,39.1,25.3,92.1,2236,17.5,83.2,2608,6.2,84.3,1514,9.7,74.8,2732,17.5,90.4,2250,18.3,,,,,,,
Suarez, Ranger,624133,sp,2.5,2022,29,155.1,662,149,93,39,2,15,129,58,63,2,124,59,905,429,17,2,2,1596,87.5,5.1,27.9,32,6.8,3.6,22.4,18.6,42.5,5.1,34.9,66.2,14.4,27.4,36.1,63.1,135,5.9,85.4,114,43.8,21.3,93.2,1894,13.3,82.5,2113,7.4,84.9,1518,16.1,76.5,2229,13.3,92.5,1907,17.4,89.7,2010,8.1,,,,
Thompson, Keegan,624522,sp/rp,1.2,2022,29,115,485,103,64,20,3,16,108,43,48,0,95,52,646,317,18,9,3,1184,89,13.2,36.6,28,8.6,5.2,23.1,28.6,29.8,3.4,39.1,66.4,17.5,27.2,40.3,59.7,106,7.5,81.8,106,42.6,24.5,93.5,2370,18,83.9,2735,13.1,86.1,2097,18.3,81.3,2576,16,92.8,2330,18.2,89.8,2552,10,,,,
Lopez, Reynaldo,625643,rp,1.5,2022,61,65.1,254,51,34,13,3,1,63,11,20,0,56,24,309,152,4,1,1,648,89.4,15.3,36,9,5.1,6.7,25.3,29.8,28.1,5.1,39.3,69,20.7,32.9,45.5,54.5,76,7.4,78.7,68,41.1,29,97.1,2249,18.6,87.4,2263,8.5,85.9,1590,15.5,80.4,2513,12.6,,,,,,,,,,
Urias, Julio,628711,sp,4.9,2022,31,175,689,127,81,20,3,23,166,41,42,1,116,47,778,449,16,5,4,1807,86.7,17.2,29.6,32,6.7,4.2,21.4,34.4,27.7,4.8,30.4,69,17.3,32.2,39.2,60.3,155,8,81.8,167,43.5,23.7,93.1,2521,17,,,,86.2,1950,15.6,80.3,2845,17.5,,,,,,,,,,
Crowe, Wil,640444,rp,0.1,2022,60,76,332,68,50,9,1,8,68,38,37,0,74,37,480,208,11,3,0,834,87.6,10,30.5,11,4.9,3.1,27.4,23.8,37.7,3.1,32.7,66,17.4,29.8,44.3,55.3,104,5.5,82.4,68,42.2,27.5,95.1,2478,17,87.6,2779,6.6,85.9,1740,11.4,81.6,2463,16.3,94.4,2269,17.9,,,,,,,
Finnegan, Kyle,640448,rp,1,2022,66,66.2,268,54,34,10,1,9,70,22,26,1,51,34,349,170,8,0,0,689,90.2,8.3,30.7,14,8,5.1,19.9,21.6,41.5,4,43.8,69,23.6,26.4,40.3,59.7,52,8.9,76.4,92,44.3,27.7,,,,89,2145,8.4,,,,,,,97,2069,19.4,,,,88.6,1095,10.3,
Manaea, Sean,640455,sp,-0.9,2022,30,158,671,155,95,26,5,29,156,50,87,0,106,83,788,382,11,3,0,1657,90.3,16.3,32.7,42,9.1,5.8,23.4,29,29,3.2,42.9,72.4,20.5,27.2,40.8,58.6,128,8.3,79.3,197,44.1,25.5,,,,81.5,2029,6,84.9,1439,15.1,77.2,2015,13,91.2,2005,18.3,,,,,,,
Puk, A.J.,640462,rp,1.1,2022,62,66.1,281,53,34,11,1,7,76,23,23,1,63,26,346,192,5,10,0,702,86.9,11.4,29.2,15,8.8,3.5,28.7,21.6,27.5,8.8,35.1,66.1,20.3,27.4,51.8,47.5,73,7.6,79.4,75,41.1,29,96.7,2285,17.6,86.9,2230,4,89,1336,16.6,,,,96.1,2164,18.8,,,,,,,
Lopez, Pablo,641154,sp,3,2022,32,180,736,157,91,39,6,21,174,53,75,0,118,67,946,448,19,8,2,1891,87.9,11,33.7,45,9,4,24.6,23.2,34.3,4.8,35.1,69.5,20.8,31.4,43,56.4,205,6.3,78.8,201,44.3,28.1,93.5,2197,14.2,,,,87.5,1965,17.8,80.9,2495,14.9,93.4,1999,16.2,88.7,2226,6.7,,,,
Alexander, Tyler,641302,sp/rp,-0.4,2022,27,101,427,108,68,20,2,18,61,25,54,0,80,61,506,251,10,1,3,1057,88.9,16.9,37.6,38,11.2,6.5,25.6,26.2,24.4,5.9,37.9,70.8,13.6,29.7,25.4,74.1,59,6.9,86.1,78,45.8,17,90.1,2275,19.6,77.7,2339,13.6,82.8,1524,16.3,,,,90.1,2129,19.6,85.5,2349,10.3,,,,
Baker, Bryan,641329,rp,1.2,2022,66,69.2,291,60,47,8,2,3,76,26,27,0,59,27,420,206,6,3,0,737,89.8,13.3,31.7,9,4.8,5.4,30.1,25.8,30.1,3.8,41.4,66.7,24,24,36.1,63.2,52,7.5,76,93,43.4,27.3,96.2,2335,18.2,87.3,2411,8.3,84,1913,18.2,,,,,,,,,,,,,
Cortes Jr., Nestor,641482,sp,4.2,2022,28,158.1,615,108,69,23,0,16,163,38,43,0,94,39,774,425,6,2,2,1670,87.9,19.2,34.2,22,5.3,6.8,24,36.7,23.8,3.4,34.7,69.1,20.1,30.9,34.6,65.1,128,6.5,79.7,176,47.1,24.4,91.8,2270,20.3,,,,82.9,1330,14.5,72.1,2437,14.5,90.8,2273,19.1,86.9,2370,10.1,,,,
Dunning, Dane,641540,sp,1,2022,29,153.1,671,158,97,39,2,20,137,62,76,0,134,69,873,454,16,11,5,1585,87.9,5.4,30,41,8.9,5.7,22.6,17.4,39.1,6.3,38,62.4,15.1,30.5,39.1,59.7,171,6,84.1,105,42,24.4,86.9,2051,11.4,78.7,2081,9.1,84,1860,17.9,,,,89.5,2004,16.7,87.1,2158,9.6,,,,
Hudson, Dakota,641712,sp,0.1,2022,27,139.2,596,141,107,24,1,9,78,61,69,0,116,60,841,357,30,9,4,1349,89,6.3,31.7,27,6,5.6,24.8,19,40.8,3.8,40.4,66.5,10,23.2,38,61.6,103,6.3,89.7,72,42.3,17.6,91.4,2162,9.9,87.8,2369,5.5,86.5,1458,14.8,80.5,2421,9.1,91.9,2058,14,,,,,,,
Keller, Brad,641745,sp/rp,0.2,2022,35,139.2,617,153,108,24,4,17,102,57,79,0,105,78,777,309,16,2,2,1419,89.3,6.7,28.7,30,6.6,5,23.7,19.7,41.2,3.5,41.4,70.3,11.5,28.2,45.4,53.7,149,7.2,88,90,42.3,21.5,94.5,2409,13.5,86.9,2544,6.6,90,1558,13.8,,,,93.4,2186,13.1,,,,,,,
Kuhl, Chad,641771,sp,-0.1,2022,27,137,617,155,93,31,6,25,110,58,87,0,95,85,855,380,9,5,5,1461,90.5,15.8,36,43,9.7,7,25.2,27.5,26.4,4.3,44.6,67.9,15.3,25.1,43.9,55.8,137,7.3,84.4,118,40.5,23.6,92.9,2218,16.5,86.5,2541,4.5,87.9,1701,15.6,79.5,2866,16.7,92.8,2129,17.7,,,,,,,
Lauer, Eric,641778,sp,1.5,2022,29,158.2,661,135,84,21,3,27,157,59,65,2,117,69,910,470,11,2,3,1718,88.8,17.7,35.8,35,8,5.5,27.1,30.8,23.9,4.6,38,65.5,19.6,26.9,35.8,64.2,126,8.7,80,176,43.5,24.2,93.3,2290,19.6,86.7,2285,6.7,87.2,1745,17.5,78.2,2399,10.6,,,,89.8,2269,11.2,,,,
Mahle, Tyler,641816,sp,2.2,2022,23,120.2,503,104,64,21,3,16,126,43,59,1,78,52,741,366,5,2,4,1318,88.7,17.9,31.9,25,7.5,8.1,21.4,31.6,27.4,3.9,38.3,64.8,20.4,27.7,40.3,59,123,5.6,79.4,132,47.4,26.8,93.2,2294,20.8,83.9,2496,5.9,,,,,,,,,,85.5,2397,10.6,85.4,1900,17.7,
Pagan, Emilio,641941,rp,-0.4,2022,59,63,274,60,33,14,1,12,84,26,31,0,59,34,360,158,3,1,1,740,89.6,12.7,35,16,9.8,6.7,22.7,23.3,33.1,4.3,44.8,72,27.2,32.6,38.1,61.9,72,6.8,72.8,107,47.2,30.8,95.6,2517,19.2,84.6,2477,13.8,,,,80.2,2632,16.1,,,,85.8,2363,5.6,88.4,1531,15,
Trivino, Lou,642152,rp,-0.2,2022,64,53.2,250,64,46,11,1,6,67,24,27,0,81,35,335,147,2,4,1,601,88.7,6.8,32.9,11,7.1,3.9,27.7,18.7,36.8,5.8,47.1,68.3,16.3,30.4,49.1,50.3,78,7.9,83.7,48,37.4,27.8,95.6,1992,16.9,81.9,2558,17,87.4,1690,16.3,76.8,2180,14.6,95.8,2024,18.8,92.3,2277,7.8,,,,
Yarbrough, Ryan,642232,sp/rp,0,2022,20,80,355,88,57,19,0,12,61,22,40,0,60,35,430,217,8,11,3,898,85.1,17.2,32.6,19,7.3,4.6,22.6,28,28.4,7.7,31,68.3,18.7,31.6,30,69.5,63,8.1,80.7,88,42.1,22.2,,,,,,,78.6,1920,17.7,71.3,2168,16.7,86.7,1820,18.4,82.3,2084,7,,,,
Soto, Gregory,642397,rp,-0.1,2022,64,60.1,263,49,34,12,1,2,60,34,22,0,57,27,382,164,9,7,0,682,91.4,7.7,34,10,6.2,6.8,19.8,27.2,37,3.1,43.2,68.3,19.2,26.4,41.9,57.4,62,8.2,80.3,71,41.5,25.7,98.7,2370,17.7,89.3,2385,6.9,91.8,2154,18.9,,,,98.1,2371,19.5,,,,,,,
Barria, Jaime,642545,rp,2,2022,35,79.1,316,63,37,12,3,11,54,19,23,0,63,35,352,175,10,3,0,750,88.3,16.3,30.8,24,10,3.3,22.1,28.7,30,5.4,35.8,71.5,18.8,29.6,34.2,65.2,55,9.1,80.9,78,42.7,23.1,92,2272,17.7,85.3,2191,7.4,85,1611,17.3,,,,91.7,2148,19.3,,,,,,,
Peralta, Freddy,642547,sp,1,2022,18,78,317,54,36,10,2,6,86,27,31,0,47,29,491,236,1,3,3,831,87.1,16.9,31.3,7,3.5,6.5,20.4,32.8,30.3,6,31.3,63.3,23.5,27.8,41.7,58.3,85,6.6,76.2,92,42.3,29.7,92.6,2352,18.5,80.3,2126,9.9,85.9,1694,15.3,75.8,2066,7.1,,,,,,,,,,
Bautista, Felix,642585,rp,2.6,2022,65,65.2,253,38,24,7,0,7,88,23,16,0,72,21,324,151,6,1,2,651,86.8,14.7,32.6,12,8.5,3.5,22.7,26.2,35.5,3.5,36.9,70.3,25.6,30,52.7,47.3,78,6.6,74.4,90,43.7,33.6,99.2,2341,21.1,85.2,2458,5.9,,,,,,,,,,,,,88.4,1110,10.7,
Santana, Dennis,642701,rp,-0.8,2022,63,58.2,255,50,35,13,0,2,54,28,34,0,70,36,348,172,7,4,0,610,86.6,9.7,35.5,8,4.7,2.4,29,23.1,36.1,4.7,33.1,61.9,15.1,31.4,45,55,81,6.3,84.9,39,40.4,27.4,97.7,2510,19.8,85.8,2675,3.5,89.9,2069,19.2,,,,96.7,2422,19.8,,,,,,,
Acevedo, Domingo,642758,rp,1.2,2022,70,67.2,266,50,29,11,1,9,58,17,25,1,56,31,315,121,9,3,0,672,86.7,14,31.4,14,7.4,6.4,22.9,28.7,28.2,6.4,33,77.3,24.4,31.2,49,51,75,8.7,74.9,97,44.9,31.2,93,2118,19.2,86.5,2123,10.3,86.8,1867,18.6,,,,92.2,2142,22.1,,,,,,,
Cimber, Adam,643256,rp,0.9,2022,77,70.2,293,66,48,10,2,6,58,13,22,0,59,33,318,186,6,8,0,717,89.1,12.1,34.6,11,5.1,5.6,24.3,25.7,31.8,7.5,38.8,69,17.3,29,30.7,69.3,42,8.5,82.5,68,40.5,20.7,86.5,2172,12.3,77.8,2473,11.6,,,,,,,86.5,2140,15.1,,,,,,,
Jax, Griffin,643377,rp,0.9,2022,65,72.1,290,56,40,7,2,7,78,20,27,0,57,35,339,217,7,3,0,782,88.1,10.6,33.9,13,6.9,6.3,20.1,23.3,39.2,3.7,37,64.2,18,33.4,51.8,47.7,100,6.9,81.2,67,42.8,29.6,95.4,2391,18.8,86.4,2844,12,89.8,1580,15.5,82.6,2736,11.7,,,,,,,,,,
Leiter Jr., Mark,643410,rp,0.8,2022,35,67.2,282,52,33,7,2,10,73,25,30,0,57,32,361,198,7,7,2,678,87.2,10.4,30.5,11,6.2,6.8,25.4,19.8,35.6,6.2,34.5,61.3,16.7,30.7,48.4,50.5,90,6.8,82,49,39,29,91.1,1948,17.4,79.4,2211,13.9,84.2,818,8.6,73.2,2264,18.5,90.9,1913,17.9,87.3,2127,7.1,,,,
Rogers, Tyler,643511,rp,0.9,2022,68,75.2,319,73,50,17,3,3,49,23,30,1,62,37,388,244,12,5,0,766,84.2,1.4,27.8,9,3.7,3.3,22.4,20.3,41.1,8.3,32.8,62.3,14,24,35.2,64.1,45,8.7,85.3,55,44.1,19.2,83.2,1935,13.4,72.1,2300,20.1,,,,,,,83.5,1877,10.1,,,,,,,
Alcantara, Sandy,645261,sp,8,2022,32,228.2,886,174,120,32,6,16,207,50,58,0,156,64,956,498,26,9,4,2231,87.8,5.5,28.4,33,5.3,5.2,20.6,21.1,41,6.1,38.5,70.5,18.3,34.7,41.2,58.1,222,7.2,80.8,218,46.3,25.4,98,2200,18.4,90,2355,4.2,91.8,2056,17.3,86.2,2350,3.8,97.8,2293,19.3,,,,,,,
Civale, Aaron,650644,sp,-0.8,2022,20,97,407,93,56,23,0,14,98,22,53,0,57,46,525,274,6,7,1,1018,88.6,13.5,35,21,7.5,7.5,23.9,26.1,30.7,3.9,40.4,65.8,13.9,30.7,43.3,55.9,114,6,85.9,67,43.5,24.3,90.7,2354,17.3,80.4,2810,14.9,,,,75.9,2971,21.3,91.3,2312,17,86.3,2612,8.3,85.5,1843,14.5,
Beeks, Jalen,656222,sp/rp,1.1,2022,42,61,250,49,28,13,1,7,70,22,19,0,53,21,328,149,5,2,0,634,86.7,9.6,31.4,13,8.3,5.8,25,19.9,36.5,4.5,37.2,68.8,24.6,31.6,43,56.4,74,7.2,75.1,77,42.1,31.1,95,2122,18.7,82.1,2258,4.4,90.3,1933,18.8,,,,,,,87.5,2255,7.7,,,,
Burke, Brock,656271,rp,2.1,2022,52,82.1,328,63,39,14,1,9,90,24,18,1,57,24,462,228,8,2,2,854,88.6,13.2,35.4,15,7.1,10.4,22.2,24.1,30.7,5.2,39.2,67.5,20.3,27.5,34.8,64.2,65,6.4,78.1,89,41,24.6,95,2280,19.5,87.2,2158,6.5,88.1,1991,19.1,,,,93.5,2048,20.9,,,,,,,
Cease, Dylan,656302,sp,6.4,2022,32,184,747,126,83,25,2,16,227,78,45,1,140,46,1071,464,9,3,5,1941,86.8,15,31.4,27,6.2,5.9,22.1,33.3,26.9,5,31.2,68,23.5,31.3,49.6,50.4,273,6.7,76.2,218,41.2,33.2,96.8,2507,19.3,87.4,2833,5,77.9,1720,17.5,81.1,2697,17.7,96.5,2492,20.4,,,,,,,
Davis, Austin,656354,rp,-0.5,2022,52,56,264,57,41,9,2,5,64,33,36,0,51,40,396,182,2,5,0,693,86.5,16.9,37,12,7.4,3.1,28.4,30.2,24.1,6.8,30.9,66.4,19.6,26.6,42.2,57.8,65,8.3,80.4,70,42.5,26.4,94.1,2254,18.6,80.5,2375,15.3,86.3,1896,17.8,77.7,2514,35,93.6,2114,18,,,,,,,
Keller, Mitch,656605,sp,2,2022,31,159,687,162,118,28,2,14,138,60,69,1,138,68,902,456,24,12,3,1670,87.9,7.8,33.3,34,7.1,4.4,24.3,19.5,36.9,7.1,37.3,65.2,14.6,26,38.4,61,133,7,85.3,127,43.1,21.4,95.5,2422,16.7,87,2451,5.9,91.2,1632,15.8,78.7,2576,19,94.4,2369,18.6,,,,,,,
Kopech, Michael,656629,sp,2.2,2022,25,119.1,494,85,52,17,1,15,105,57,47,2,87,44,716,347,9,3,4,1248,89.9,18.3,28.9,29,8.8,6.4,20.4,35.3,24.9,3.6,41.6,65,17.5,25.7,40.4,59.6,107,7.6,82.4,111,39.3,24.2,94.9,2529,21.2,84.3,2389,5.9,85.2,1630,17,78.4,2399,11.1,,,,,,,,,,
Lange, Alex,656638,rp,0.4,2022,71,63.1,271,47,34,6,2,5,82,31,24,0,61,33,359,160,5,5,1,623,86.1,4.9,26.1,8,5.2,4.6,22.2,20.3,37.3,7.8,35.9,59.2,21.1,35.3,67.1,32.5,155,5.8,78.4,49,37.4,44.1,95.7,2247,17.5,,,,89.7,1699,16.9,85.5,2186,5.9,96.2,2221,18.5,,,,,,,
Logue, Zach,656657,sp/rp,-1.1,2022,14,57,257,68,34,18,3,13,42,20,43,0,37,43,369,144,3,2,1,636,89.5,19.4,35.8,24,12.4,8.8,21.2,30.6,21.8,5.2,42.5,71.9,14.6,26.5,38.7,61.3,55,7.8,85.4,51,44,21.5,90.1,2011,17.2,,,,82,1873,15.3,77.5,2425,11.4,,,,85.9,2237,8.8,,,,
Montgomery, Jordan,656756,sp,1.6,2022,32,178.1,724,159,102,34,2,21,158,36,69,0,117,68,855,427,14,8,3,1802,88.5,9.8,34.1,37,7.1,4.2,26.1,22,37.5,3.1,37.5,69,20.5,33.2,41,58.5,190,6.6,79.2,187,42.7,27.4,93,2305,17.4,,,,82.3,1677,16.3,80.2,2263,6.2,93,2211,19.7,88.3,2387,9.8,,,,
Nelson, Nick,656793,rp,0.2,2022,47,68.2,306,66,46,17,2,1,69,36,37,0,73,36,423,163,4,4,2,727,87.6,15.1,33,7,3.6,6.6,25.4,29.9,31,3.6,32.5,70.6,21.4,25.1,46.8,51.9,74,6.5,78.3,87,41.4,28.5,96.3,1969,17.8,89.9,2265,5.4,87.9,1916,17.9,81.9,2231,11.2,,,,,,,,,,
Peterson, David,656849,sp/rp,0.9,2022,28,105.2,454,93,60,21,1,11,126,48,45,0,80,46,697,282,12,7,0,1125,89.7,8.1,33.7,21,7.7,3.7,28.2,19,37.4,4,41.4,66,19.2,27.7,51,48.3,149,5.7,80.4,106,41.1,30.2,93.7,2083,16.6,84.4,2325,5.2,85.8,1633,17.4,78.5,2304,11.1,93.2,2093,19.4,,,,,,,
Rasmussen, Drew,656876,sp,2.9,2022,28,146,584,121,82,23,3,13,125,31,46,0,96,40,692,310,11,3,4,1494,88.9,10.1,31.2,28,6.6,6.1,26,23.2,34,3.3,39.2,72.3,17,34,42.2,57.5,163,6.9,82.8,136,43.9,25.3,95.5,2396,17,84.6,2470,13.1,,,,79.6,2692,16.4,94.8,2404,20.4,90.3,2612,5.3,,,,
Scott, Tanner,656945,rp,0,2022,67,62.2,289,55,41,7,2,5,90,46,30,0,59,31,431,202,4,4,1,785,86.1,7.6,40.9,8,5.4,5.4,31.5,16.1,32.9,8.7,32.9,65.5,25.4,29.1,55.2,44.8,111,6,74.6,97,39.7,35.7,96.9,2560,17.5,89.2,2735,5.7,,,,,,,,,,,,,,,,
Smeltzer, Devin,656970,sp,0.9,2022,15,70.1,287,67,42,11,1,13,40,19,29,0,46,28,380,202,9,1,2,731,88.8,16.2,32.6,16,7,10.6,15.9,30.4,30.4,5.3,39.2,62.8,15.2,30.9,25.3,74.7,44,7.6,84.5,54,42.1,18.5,89.5,2278,19.7,77.1,2539,16,82.2,1599,14,75.2,2554,15.7,88.6,2155,18.3,84.8,2160,9.3,,,,
Steele, Justin,657006,sp,2,2022,24,119,512,111,85,17,1,8,126,50,42,1,104,46,699,323,15,3,2,1284,87.1,7.5,31,13,3.9,4.8,28.6,20.8,36.1,4.8,33.7,66.9,16.7,26.3,44,55.2,114,7.6,83.3,117,41.8,24,92.2,2489,12.9,82.1,2690,14.6,87.5,1695,16.3,78.1,2513,14.4,91.6,2409,15.5,,,,,,,
Watkins, Spenser,657093,sp,0.1,2022,23,105.1,459,119,82,25,1,11,63,30,55,1,78,52,538,282,4,4,3,1064,90,11.6,37.6,26,7.2,3.9,29.3,26.8,30.1,2.8,37.6,67.2,13.1,26,38.4,61.6,78,7.1,86.4,76,44.2,19.7,91.4,2259,16.8,78.4,2589,14.6,86,1649,15,76.8,2570,15.3,90.9,2104,19.7,87.1,2455,9.8,,,,
Wright, Kyle,657140,sp,3.6,2022,30,180.1,738,156,115,21,1,19,174,53,64,0,139,56,865,480,27,9,2,1797,89,4.4,31.1,34,6.8,5.8,25.7,16.2,40.3,4.2,41.1,66,18.2,29.7,46.4,52.8,176,8.2,81.6,171,42.1,26.3,95.1,2385,17,90.1,2394,8.2,88.1,1699,16.1,84.7,2723,12.7,94.4,2260,17.5,,,,,,,
Otto Jr., Glenn,657248,sp,0.6,2022,27,135.2,587,119,79,17,2,21,107,62,70,0,113,68,792,352,14,13,2,1359,89,13.2,34.2,36,8.9,5.4,21,26.5,33.9,3.7,38.1,66.7,12.7,26.4,46,53.3,145,7.9,86.6,88,39.2,23.1,92.1,2265,16,81.1,2590,16.8,88.2,1719,17,81.2,2461,12.7,92.2,2234,17.2,,,,,,,
Webb, Logan,657277,sp,4.8,2022,32,192.1,787,174,122,38,3,11,163,49,62,0,145,62,978,564,23,7,5,1985,88.9,3.1,29.3,31,5.5,4.6,25,16.2,43,4.9,39,63.9,14.5,30.9,43.4,55.6,203,6.2,85.2,138,44.4,24,92.4,2069,13.5,82.5,2628,10.5,86.4,1493,9.3,,,,91.8,1881,15.2,,,,,,,
Ryan, Joe,657746,sp,2.2,2022,27,147,604,115,65,28,2,20,151,47,58,0,103,58,754,379,10,10,3,1598,88.2,24.2,36.1,34,8.6,8.1,22,37.4,18.2,5.8,35.4,71.6,20,28,41.5,58.2,131,7.7,79.5,181,44.7,25.6,92,2194,18.4,82.2,2136,5.1,84.6,2087,20,74.9,2371,13.3,,,,,,,,,,
Ohtani, Shohei,660271,sp,6.2,2022,28,166,660,124,85,23,2,14,219,44,43,0,120,41,856,437,11,2,1,1724,87.1,14.5,32,25,6.3,5.1,25.6,27.4,31.2,4.1,33.2,68.2,22.6,28.6,59.5,40.5,217,9.4,76.9,208,40.2,33,97.3,2217,15,85.5,2493,8.8,,,,77.7,2484,17.6,97.2,1973,17.7,90.6,2390,7.3,89.3,1267,6.8,
Suarez, Jose,660761,sp,1.6,2022,22,109,462,103,64,24,1,14,103,33,48,0,70,45,562,273,4,4,2,1184,88.7,12,36,27,8.4,5.9,22.7,26.7,33.2,3.1,38.2,68.5,17,33,40.6,58.7,117,7.9,83,106,43.8,24.5,92.7,2214,18.4,81.7,2584,10.7,82.4,1553,14.4,78,2688,12.7,91.7,2029,18.3,,,,,,,
